Transaction_hour,Customer_Birthyear,Customer_Gender,Customer_personal_identifier,Customer_identification_number,Customer_registration_datetime,Customer_credit_rating,Customer_flag_change_of_authentication_1,Customer_flag_change_of_authentication_2,Customer_flag_change_of_authentication_3,Customer_flag_change_of_authentication_4,Customer_rooting_jailbreak_indicator,Customer_mobile_roaming_indicator,Customer_VPN_Indicator,Customer_loan_type,Customer_flag_terminal_malicious_behavior_1,Customer_flag_terminal_malicious_behavior_2,Customer_flag_terminal_malicious_behavior_3,Customer_flag_terminal_malicious_behavior_4,Customer_flag_terminal_malicious_behavior_5,Customer_flag_terminal_malicious_behavior_6,Customer_inquery_atm_limit,Customer_increase_atm_limit,Account_account_number,Account_account_type,Account_creation_datetime,Account_initial_balance,Account_balance,Account_indicator_release_limit_excess,Account_amount_daily_limit,Account_indicator_Openbanking,Account_remaining_amount_daily_limit_exceeded,Account_release_suspention,Account_one_month_max_amount,Account_one_month_std_dev,Account_dawn_one_month_max_amount,Account_dawn_one_month_std_dev,Transaction_Datetime,Transaction_Amount,Channel,Operating_System,Error_Code,Transaction_Failure_Status,Type_General_Automatic,IP_Address,MAC_Address,Access_Medium,Location,Recipient_Account_Number,Transaction_num_connection_failure,Another_Person_Account,Distance,Time_difference,Unused_terminal_status,Last_atm_transaction_datetime,Last_bank_branch_transaction_datetime,Flag_deposit_more_than_tenMillion,Unused_account_status,Recipient_account_suspend_status,Number_of_transaction_with_the_account,Transaction_history_with_the_account,First_time_iOS_by_vulnerable_user,Fraud_Type,Transaction_resumed_date
17,1995,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,1,0,0,0,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,b,1999-12-31 23:59:59,9884054.75776096,8975962.0,0,2000000,1,7789682.0,1,3740899.0,4980,0,0,2055-05-03 16:02:08,-7475691.852493893,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,g,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,224.97259255226285,8 days 06:36:19.115048226,1,2055-01-29 11:45:08,2054-12-11 03:50:30,1,1,0,0,3,0,h,2055-05-03 15:39:21
22,1968,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,0,1,1,0,0,1,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,b,1999-12-31 23:59:59,16872235.53919155,4180103.0,0,1000000,1,12715978.0,1,0.0,0,0,0,1976-11-01 14:50:37,-5951701.800923625,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,74.24954203128945,0 days 00:08:08,1,1976-11-01 14:27:46,1975-04-27 08:49:55,0,0,1,1,1,0,h,1976-07-07 03:37:27
23,1990,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,0,0,0,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,7540078.506528363,16419492.0,0,2000000,1,6077426.0,0,0.0,0,0,0,2023-09-03 00:18:21,-10000.0,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,137.54578625557275,8 days 06:36:19.115048226,1,2023-09-02 23:55:34,2019-09-12 10:31:18,1,0,1,0,0,0,h,2023-09-02 23:55:34
8,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,1,0,0,0,0,e,0,0,0,0,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,12358988.491271272,15730708.0,0,2000000,1,6788703.0,1,0.0,0,0,0,2064-11-17 16:22:34,-427043.2286243432,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,84.79674579813374,0 days 08:25:38.606630322,1,2064-11-17 15:59:43,2064-10-04 15:05:22,0,0,1,0,3,0,h,2064-10-17 20:20:33
11,1956,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,0,0,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,b,1999-12-31 23:59:59,-1533703.0,-1945474.0,0,2000000,1,10000.0,1,0.0,0,0,0,1966-11-06 07:51:48,-2216662.9471622645,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,195.5001113101307,0 days 01:29:42.605163303,1,1966-11-06 07:29:01,1966-08-06 09:43:32,0,0,1,2,0,0,h,1966-09-28 18:54:23
4,1981,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,0,0,0,0,c,0,0,0,1,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,21553444.71544171,-4684875.0,0,2000000,1,1950319.0,1,4947075.0,14118,0,0,2046-06-06 05:52:48,-409562.99007523246,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,e,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,121.25587852034792,2 days 00:18:25.388753757,1,2046-06-06 05:30:01,2045-05-22 17:34:51,1,0,1,1,1,0,h,2046-06-06 05:30:01
6,1950,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,1,0,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,687237.5852140374,-5009534.0,0,2000000,1,4857755.0,0,0.0,0,0,0,1983-01-29 06:15:02,-1733233.8245380372,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,44.14392005274018,6 days 02:45:13.892744180,1,1983-01-29 05:52:15,1982-08-31 10:00:07,1,1,0,0,0,0,h,1983-01-06 02:57:02
14,1966,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,3192646.2831256334,7275702.0,0,2000000,1,9900597.0,1,0.0,0,0,0,2007-10-31 22:23:40,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,18.47532131172712,8 days 06:36:19.115048226,1,2007-10-31 22:00:53,2007-01-02 08:25:52,1,1,1,1,0,0,h,2007-09-25 09:57:35
12,1986,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,1,1,0,0,1,c,0,0,0,0,0,0,0,1,aaaaaaaaaa,d,1999-12-31 23:59:59,6110227.122679186,-6345062.0,0,2000000,1,3227249.0,1,0.0,0,0,0,2035-05-21 17:26:46,-10000.0,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,36.22388171685968,1 days 07:13:49.882956997,1,2035-05-21 17:03:59,2031-11-13 13:45:06,1,1,0,0,0,0,h,2035-05-05 07:05:58
3,1988,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,0,0,0,0,c,0,0,0,0,0,0,0,0,aaaaaaaaaa,b,1999-12-31 23:59:59,-1533703.0,-1646663.0,1,50000000,1,8332635.0,1,0.0,0,0,0,2006-02-11 01:55:49,-10000.0,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,127.01445390553599,3 days 21:10:33.315727159,1,2006-02-11 01:33:02,2005-05-01 20:16:39,0,0,1,1,1,0,h,2006-01-31 02:59:05
14,1955,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,1,1,0,0,0,c,0,0,0,0,0,0,0,1,aaaaaaaaaa,d,1999-12-31 23:59:59,3802319.7040384505,-5486422.0,0,2000000,1,5175044.0,0,0.0,0,0,0,1985-02-24 22:38:08,-627922.8977959407,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,e,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,150.26834507242046,0 days 23:25:26.959191250,1,1985-02-24 22:15:21,1984-11-27 06:31:32,1,1,0,0,0,0,h,1985-02-17 16:21:48
23,1998,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,0,0,0,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,-1533703.0,-2231152.0,0,1000000,1,6815750.0,1,8626700.0,22084,0,0,2041-09-10 17:16:18,-8236924.12952888,internet,macOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,18.47532131172712,7 days 05:36:28.441690020,1,2041-09-07 02:05:38,2041-09-10 15:02:03,1,0,0,0,1,0,h,2041-08-06 18:22:28
15,1964,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,1,0,1,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,4271475.525986091,6685629.0,1,50000000,1,747344.0,0,1702069.0,2797,0,0,2013-05-09 10:07:58,-4943832.638039146,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,62.90232806746201,2 days 00:24:09.071186797,1,2013-05-09 09:45:11,2013-05-09 07:53:43,1,0,0,1,8,0,h,2013-03-19 20:04:05
23,1977,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,1,0,0,0,c,0,0,0,0,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,3303725.3703068728,-3807113.0,0,2000000,1,5912902.0,1,0.0,0,0,0,2027-12-19 19:04:03,-2897200.7317923317,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,198.73963308801908,0 days 05:36:05.114072781,1,2027-03-16 21:48:31,2027-08-20 17:06:40,0,1,1,0,2,0,h,2027-12-16 19:36:51
11,2003,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,e,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,3692597.486051481,5691885.0,0,2000000,1,15366783.0,1,0.0,0,0,0,2022-11-28 15:23:06,-8891397.902673325,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,226.65547132534107,7 days 15:10:49.057110638,1,2021-11-02 15:50:02,2022-07-26 14:19:46,0,0,1,1,1,0,h,2022-11-28 15:00:19
13,1975,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,1,1,1,1,0,1,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,11981599.192752896,12736550.0,1,10000000,1,10000.0,1,0.0,0,0,0,1976-03-19 09:26:40,-15394195.95396214,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,115.000094015193,8 days 06:36:19.115048226,1,1976-03-19 09:03:49,1975-08-18 18:50:47,1,1,1,1,1,0,h,1976-02-25 15:31:43
14,1998,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,0,1,1,0,0,0,c,0,0,0,0,0,0,0,0,aaaaaaaaaa,b,1999-12-31 23:59:59,5893270.816434042,11641153.0,1,50000000,1,11114887.0,1,0.0,0,0,0,2007-09-05 10:17:41,-74391.03479491593,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,126.90694355090075,0 days 00:08:08,1,2007-06-27 15:17:42,2007-06-16 05:51:19,1,1,0,0,0,0,h,2007-08-14 09:28:01
23,1975,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,1,0,0,0,a,0,0,0,0,1,0,0,1,aaaaaaaaaa,d,1999-12-31 23:59:59,-1533703.0,12414439.0,0,2000000,1,9630155.0,1,0.0,0,0,0,1993-05-12 13:38:38,-12625217.9177264,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,246.5842397241376,3 days 16:53:16.538548539,1,1993-04-22 11:20:34,1991-12-09 19:39:06,1,1,1,0,5,0,h,1993-05-05 04:26:26
17,1989,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,0,0,0,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,c,1999-12-31 23:59:59,-1533703.0,-7349640.0,0,1000000,1,10000.0,1,799766.0,2525,0,0,2012-07-17 22:11:39,-6539654.557854785,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,f,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,67.26338653298268,5 days 13:43:38.996446174,1,2012-06-04 11:35:57,2012-06-15 08:58:33,1,1,1,1,0,0,h,2012-07-11 13:34:52
5,2002,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,3223906.5546754394,-5782208.0,0,1000000,1,7267555.0,1,0.0,0,0,0,2007-12-15 21:53:53,-8186726.350186517,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,167.918756036527,2 days 12:30:30.105560407,1,2007-11-30 01:50:07,2007-09-16 14:00:29,1,1,1,0,2,0,h,2007-11-30 21:56:50
9,1964,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,1,0,0,0,b,0,0,1,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,11347667.914524991,3768497.0,0,2000000,1,9165131.0,1,0.0,0,0,0,1997-01-18 19:06:33,-8891524.996130336,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,f,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,103.93811160447947,0 days 00:08:08,1,1996-09-25 18:13:16,1996-03-20 02:40:34,0,0,1,2,0,0,h,1997-01-18 18:43:46
1,1976,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,1,1,1,0,0,b,0,0,0,0,0,1,0,0,aaaaaaaaaa,c,1999-12-31 23:59:59,2324313.539199244,3785752.0,0,2000000,1,47348949.0,1,0.0,0,0,0,2004-12-16 23:59:14,-10000.0,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,319.9354258033445,0 days 00:08:08,1,2004-04-12 08:25:06,2004-12-16 21:44:37,1,0,1,1,3,0,h,2004-12-07 00:01:13
9,1974,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,1,0,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,13325565.461812083,-7822702.0,0,2000000,1,50580135.0,1,0.0,0,0,0,2029-01-14 13:55:52,-10000.0,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,18.47532131172712,1 days 06:50:19.549367313,1,2028-06-24 02:59:24,2027-08-03 20:29:15,1,1,1,1,1,0,h,2028-12-30 16:40:59
23,1984,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,1,1,0,0,c,0,0,0,1,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,17640805.822826676,-1660159.0,0,2000000,1,5040898.0,0,0.0,0,0,0,2030-10-22 21:13:19,-9366891.374939483,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,143.99502466924622,8 days 06:36:19.115048226,1,2030-05-07 23:49:01,2030-09-01 05:44:46,0,1,1,0,0,0,h,2030-09-18 03:00:52
15,1986,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,0,0,1,0,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,d,1999-12-31 23:59:59,-1533703.0,4780115.0,1,10000000,1,1479391.0,0,0.0,0,0,0,2011-09-30 05:38:51,-10000.0,Others,Windows,c,1,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,28.573428663411022,0 days 00:08:08,1,2010-08-12 18:11:47,2011-09-09 20:32:07,0,0,0,0,3,0,h,2011-07-25 08:25:02
13,1971,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,0,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,10442939.93938202,-1689743.0,0,2000000,1,5277303.0,1,7356982.0,5608,0,0,2009-09-26 09:52:35,-10829780.68302675,Others,Others,c,1,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,18.47532131172712,8 days 06:36:19.115048226,1,2008-05-17 13:32:57,2009-01-25 15:03:13,1,1,1,0,3,0,h,2009-09-26 09:29:48
10,1993,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,0,1,0,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,10737120.63079181,9801493.0,0,1000000,1,7834364.0,1,0.0,0,0,0,2005-10-15 20:21:55,-5695312.184321072,internet,macOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,18.47532131172712,1 days 11:56:33.299623986,1,2005-02-25 13:20:45,2005-02-18 05:29:57,1,1,1,0,0,0,h,2005-09-20 01:22:46
20,1990,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,0,1,0,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,18393195.019057922,5889277.0,0,2000000,1,7087729.0,0,0.0,0,0,0,2019-06-14 13:44:23,-1967256.7787830706,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,232.1402626689818,1 days 08:51:41.516154607,1,2019-06-14 13:21:36,2014-04-06 05:52:43,0,0,0,0,0,0,h,2019-06-10 22:28:51
23,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,0,0,1,0,0,0,d,0,0,0,0,0,0,0,0,aaaaaaaaaa,b,1999-12-31 23:59:59,3710768.433791234,-7822702.0,1,50000000,1,5418329.0,0,0.0,0,0,0,2055-02-12 05:19:52,-9225677.75964961,internet,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,175.81980456131456,0 days 00:08:08,1,2053-11-01 05:05:19,2054-10-21 17:55:40,0,0,0,0,0,0,h,2055-01-28 05:43:50
9,1994,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,S,1,0,1,0,0,0,0,c,0,0,0,1,1,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,-1533703.0,1971758.0,0,2000000,1,10000.0,0,0.0,0,0,0,2021-02-04 14:03:28,-7582997.835891565,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,64.78440479081326,0 days 00:08:08,1,2020-02-18 09:54:38,2019-12-25 16:12:35,0,0,1,3,0,0,h,2021-01-17 21:48:13
23,1964,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,1,0,0,0,b,0,1,0,0,0,0,0,1,aaaaaaaaaa,b,1999-12-31 23:59:59,7916997.7870056,4465555.0,0,2000000,1,8520978.0,1,0.0,0,0,0,1986-04-02 00:25:11,-9419046.31831661,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,18.47532131172712,4 days 18:36:52.010501152,1,1986-02-27 07:47:07,1984-11-08 22:19:24,1,1,1,0,0,0,h,1986-03-15 16:07:27
13,1983,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,0,0,0,0,b,0,0,1,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,-1533703.0,-2548652.0,0,2000000,1,5260120.0,1,0.0,0,0,0,2015-02-25 16:07:28,-2237103.966213426,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,71.5060482642252,3 days 14:00:37.517798820,1,2013-09-10 08:36:02,2015-02-25 13:53:13,0,1,0,0,1,0,h,2015-02-23 18:14:58
15,1984,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,0,0,0,0,0,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,24821802.381755024,12421034.0,0,1000000,1,4598999.0,1,0.0,0,0,0,1992-07-23 11:16:30,-1686216.3897501489,internet,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,f,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,4,1,234.4381294207036,0 days 00:08:08,1,1992-07-23 10:53:39,1992-07-23 09:01:53,0,0,0,0,1,0,h,1992-06-27 02:23:25
10,1976,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,0,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,-1533703.0,-2183693.0,1,10000000,1,723615.0,1,0.0,0,0,0,2034-01-06 05:27:50,-10000.0,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,93.16139437276293,0 days 00:08:08,1,2033-10-23 20:34:35,2033-09-06 05:14:44,1,0,0,0,0,0,h,2033-12-25 11:11:38
23,1964,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,0,1,1,0,1,0,d,0,0,0,1,0,0,0,1,aaaaaaaaaa,d,1999-12-31 23:59:59,-1533703.0,-670722.0,0,1000000,1,2142338.0,1,0.0,0,0,0,2045-08-15 03:11:58,-1598157.074746796,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,18.47532131172712,0 days 00:08:08,1,2045-08-15 02:49:11,2044-08-31 09:33:23,1,0,0,0,1,0,h,2045-08-15 02:49:11
18,1952,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,S,1,1,0,1,0,0,0,c,0,0,0,1,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,1449171.51572413,-7822702.0,0,2000000,1,8989210.0,1,0.0,0,0,0,2013-01-16 18:07:20,-39811649.22827979,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,18.47532131172712,4 days 07:11:32.440061176,1,2012-12-05 01:42:15,2010-05-29 12:05:19,0,0,1,0,0,0,h,2012-12-13 10:46:21
14,1964,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,0,0,1,1,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,-1533703.0,6439327.0,0,2000000,1,23402024.0,1,1113237.0,69052,0,0,1983-10-14 01:19:18,-1639914.2316741012,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,45.484675465943724,6 days 01:01:54.622509247,1,1983-08-14 07:39:16,1983-07-11 07:14:21,1,1,0,0,0,0,h,1983-09-20 03:48:19
7,1996,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,0,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,-1533703.0,-3036760.0,0,1000000,1,8956872.0,1,339694.0,0,0,0,1997-03-20 04:18:14,-15448434.344208986,internet,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,78.64121686334241,8 days 06:36:19.115048226,1,1997-03-11 05:38:49,1997-01-06 19:24:39,0,0,0,0,0,0,h,1997-03-13 23:56:42
4,1990,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,0,0,0,1,c,0,0,0,0,0,1,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,8705736.117496882,-7822702.0,0,2000000,1,1707997.0,1,695843.0,0,0,0,2007-03-01 02:33:55,-4772879.529824481,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,191.9244021565761,0 days 00:08:08,1,2006-05-28 10:42:15,2006-09-17 03:09:37,0,1,0,0,0,0,h,2007-02-17 00:04:08
22,1996,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,1,0,0,0,0,a,0,1,0,0,0,0,0,1,aaaaaaaaaa,b,1999-12-31 23:59:59,3872350.079779976,13657800.0,0,2000000,1,4065798.0,1,0.0,0,0,0,2002-08-19 19:43:21,-7173533.174704876,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,361.9002168312601,3 days 03:15:21.944407053,1,2000-05-03 23:23:35,2002-04-05 15:16:29,0,1,0,0,3,0,h,2002-08-06 03:45:24
23,1979,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,-1533703.0,3827361.0,0,2000000,1,10000.0,1,3171587.0,0,0,0,1984-03-29 04:37:20,-12668497.376016768,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,79.30569793862492,0 days 00:08:08,1,1983-06-09 16:28:16,1983-11-21 06:34:01,1,0,0,0,0,0,h,1984-03-05 18:46:04
0,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,1,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,-1533703.0,1955347.0,0,2000000,1,913832.0,1,0.0,0,0,0,2005-03-20 04:18:14,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,83.03704063209662,3 days 11:38:25.465415179,1,2005-03-20 03:55:27,2004-12-22 07:12:43,0,1,0,1,2,0,h,2005-03-09 16:47:16
