Transaction_hour,Customer_Birthyear,Customer_Gender,Customer_personal_identifier,Customer_identification_number,Customer_registration_datetime,Customer_credit_rating,Customer_flag_change_of_authentication_1,Customer_flag_change_of_authentication_2,Customer_flag_change_of_authentication_3,Customer_flag_change_of_authentication_4,Customer_rooting_jailbreak_indicator,Customer_mobile_roaming_indicator,Customer_VPN_Indicator,Customer_loan_type,Customer_flag_terminal_malicious_behavior_1,Customer_flag_terminal_malicious_behavior_2,Customer_flag_terminal_malicious_behavior_3,Customer_flag_terminal_malicious_behavior_4,Customer_flag_terminal_malicious_behavior_5,Customer_flag_terminal_malicious_behavior_6,Customer_inquery_atm_limit,Customer_increase_atm_limit,Account_account_number,Account_account_type,Account_creation_datetime,Account_initial_balance,Account_balance,Account_indicator_release_limit_excess,Account_amount_daily_limit,Account_indicator_Openbanking,Account_remaining_amount_daily_limit_exceeded,Account_release_suspention,Account_one_month_max_amount,Account_one_month_std_dev,Account_dawn_one_month_max_amount,Account_dawn_one_month_std_dev,Transaction_Datetime,Transaction_Amount,Channel,Operating_System,Error_Code,Transaction_Failure_Status,Type_General_Automatic,IP_Address,MAC_Address,Access_Medium,Location,Recipient_Account_Number,Transaction_num_connection_failure,Another_Person_Account,Distance,Time_difference,Unused_terminal_status,Last_atm_transaction_datetime,Last_bank_branch_transaction_datetime,Flag_deposit_more_than_tenMillion,Unused_account_status,Recipient_account_suspend_status,Number_of_transaction_with_the_account,Transaction_history_with_the_account,First_time_iOS_by_vulnerable_user,Fraud_Type,Transaction_resumed_date
13,1954,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,0,1,0,0,0,e,0,0,0,0,0,0,1,0,aaaaaaaaaa,b,1999-12-31 23:59:59,59247719.40351561,12719140.0,0,1000000,1,13907942.625988195,1,7902364.196182345,57419,0,0,2022-01-21 06:49:44,-8009438.790233164,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,89,2 days 04:01:10,1,2021-01-26 07:51:11,2020-12-22 14:27:02,1,0,1,1,0,0,f,2021-12-18 00:44:59
23,1991,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,1,1,0,0,0,c,0,0,0,0,0,0,0,1,aaaaaaaaaa,b,1999-12-31 23:59:59,150910.03058428504,17345640.0,0,1000000,1,12568403.872876646,1,5746928.849249514,3284405,109711,16354,2081-04-21 09:47:11,-83256948.4580333,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,182,0 days 00:06:44,1,2080-05-31 22:41:29,2080-04-18 00:25:22,1,1,1,2,5,0,f,2081-04-10 08:01:44
8,1967,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,7815444.439838422,22030795.0,1,50000000,1,9421282.070002198,1,35773267.66601962,2764126,132539,0,2006-09-09 00:01:07,-38476525.92261774,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,257,6 days 21:09:03,1,2006-07-27 21:19:24,2005-09-09 02:06:42,1,0,0,0,1,0,f,2006-09-08 06:19:35
10,1997,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,0,1,1,0,0,0,a,0,0,0,0,0,0,1,0,aaaaaaaaaa,b,1999-12-31 23:59:59,15096247.865779666,20926663.0,1,50000000,1,6259719.217765914,1,11750869.211310431,751236,0,0,2072-10-04 11:15:35,-16616593.665656999,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,144,0 days 00:06:44,1,2069-05-01 09:09:29,2070-02-11 20:54:58,1,1,0,1,2,0,f,2072-09-15 22:03:37
14,1956,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,0,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,72235409.51892959,18145930.0,0,1000000,1,4867814.5985505525,1,30485409.281248935,17814933,464309,159006,1999-11-09 01:31:56,-84473546.54009709,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,146,0 days 00:06:44,1,1999-02-26 02:58:19,1997-05-12 23:57:21,1,1,0,0,0,0,f,1999-10-19 02:45:30
23,1950,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,S,0,0,1,1,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,23058886.088440545,9087587.0,0,2000000,1,4756999.973185051,1,58417.4898361098,24482,125,47,2028-01-21 06:39:12,-84028328.52436428,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,384,0 days 04:06:00,1,2027-01-17 06:23:04,2025-05-24 04:20:38,1,0,0,2,0,0,f,2028-01-09 11:50:12
23,1950,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,1,1,0,0,0,a,0,0,0,0,0,0,0,1,aaaaaaaaaa,d,1999-12-31 23:59:59,-2523881.4544461872,9224186.0,0,1000000,1,3637007.445351107,1,20788549.28221067,803296,0,0,2028-06-07 23:19:19,-10000.0,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,e,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,263,0 days 00:06:44,1,2027-01-03 19:56:35,2026-09-04 23:56:48,1,0,1,1,2,0,f,2028-05-25 18:01:38
11,1953,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,a,0,0,0,0,0,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,4422272.766615956,18696581.0,1,50000000,1,2677080.5115072434,1,32715716.831771024,2247363,0,0,2029-04-08 10:26:19,-9057146.123991586,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,384,0 days 00:06:44,1,2027-09-13 16:48:38,2026-10-10 01:49:05,1,0,0,0,1,0,f,2029-04-07 16:11:28
23,1976,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,1,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,-13601133.0,11797233.0,0,2000000,1,1198888.0313264714,1,10621151.801291455,6962933,0,0,2052-03-19 02:50:12,-84473546.54009709,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,294,0 days 00:06:44,1,2049-12-22 17:13:57,2050-12-29 13:16:08,1,1,1,0,1,0,f,2052-02-19 02:03:05
14,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,1,0,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,d,1999-12-31 23:59:59,-13601133.0,-425415.0,1,50000000,1,7841244.692713579,1,156440768.14767656,3894693,0,0,2036-06-07 02:38:38,-59667682.07774241,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,243,0 days 00:06:44,1,2036-04-09 13:54:24,2034-01-11 21:33:31,1,1,1,0,1,0,f,2036-05-31 03:03:29
15,1955,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,a,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,-11090929.318830216,24295263.0,1,50000000,1,9454202.82980363,1,8163411.958057029,1092061,3454611,0,2012-09-04 02:02:22,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,384,0 days 00:06:44,1,2012-09-04 01:44:56,2010-09-13 22:01:05,1,0,0,1,0,0,f,2012-08-29 15:56:27
23,1987,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,3913462.7321911566,12787377.0,0,2000000,1,13756972.881950762,1,22860303.533678476,9832142,373377,0,2063-08-14 06:34:33,-29598766.786099173,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,343,0 days 00:06:44,1,2059-10-22 18:30:02,2062-08-14 08:40:07,1,1,0,0,0,0,f,2063-07-16 15:17:36
7,1989,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,0,0,1,0,0,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,b,1999-12-31 23:59:59,3390287.0005664956,-8155179.0,0,1000000,1,9337357.881200656,1,0.0,0,0,0,2081-04-04 18:25:47,-21691715.385271557,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,218,3 days 17:54:55,1,2080-11-29 23:10:01,2080-01-08 01:15:43,1,1,0,2,0,0,f,2081-03-01 12:21:02
13,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,0,0,1,0,0,0,e,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,72262207.55739382,19838196.0,0,2000000,1,60322094.12476991,1,47216745.469718225,0,0,0,2088-06-17 05:12:37,-49607089.28472425,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,31,0 days 00:06:44,1,2086-01-26 12:54:19,2087-04-25 23:47:44,1,0,0,0,2,0,f,2088-05-16 13:49:25
23,1987,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,1,0,0,0,e,0,0,0,0,0,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,14673990.005466038,28105406.0,0,2000000,1,5440629.363140347,1,45138696.579402156,7551364,0,0,2045-11-16 10:29:33,-45072158.187227264,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,92,0 days 00:06:44,1,2045-02-08 15:54:00,2041-09-25 08:30:23,1,0,1,1,2,0,f,2045-11-14 15:06:01
0,1986,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,1,0,0,0,c,0,0,1,0,0,1,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,6515666.014589906,2626804.0,0,2000000,1,430000.0,0,0.0,0,0,0,2011-09-19 11:54:50,-13086477.22055184,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,130,0 days 13:15:21,1,2011-08-25 19:20:02,2010-12-15 17:03:45,0,1,1,0,0,0,j,2011-08-24 14:24:34
0,1985,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,1,0,0,1,a,0,0,0,0,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,9219629.10586131,-1511962.0,1,50000000,1,5208675.0,1,0.0,0,0,0,2017-05-07 07:58:40,-10000.0,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,f,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,322,0 days 00:04:17,1,2017-04-12 20:26:40,2016-05-10 02:47:16,0,1,1,0,0,0,j,2017-04-07 00:02:19
15,2003,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,6555284.284038274,1737467.0,0,2000000,1,430000.0,1,0.0,0,0,0,2025-07-24 12:21:18,-7635165.97614963,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,e,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,104,0 days 14:30:59,1,2025-06-24 07:28:01,2024-10-12 08:44:51,0,1,1,0,0,0,j,2025-06-24 18:59:18
16,1975,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,0,1,0,0,0,b,0,0,0,0,0,1,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,23967349.101864554,-4396587.0,0,1000000,1,430000.0,0,1595905.1709219143,388709,1102611,0,1985-06-09 03:19:51,-10000.0,internet,macOS,c,1,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,342,7 days 13:35:33,1,1984-11-20 03:47:21,1984-02-23 15:08:41,0,1,1,0,0,0,j,1985-05-05 01:45:32
0,1950,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,1,1,0,0,e,1,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,24326934.168111958,4527381.0,0,1000000,1,430000.0,0,30439972.051163718,6214235,30439972,8824527,2007-06-06 06:06:17,-8781854.07743436,internet,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,27,0 days 12:16:13,1,2006-03-02 09:39:47,2006-06-06 17:35:12,0,1,1,0,0,0,j,2007-05-16 23:25:54
12,1977,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,0,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,-7598002.989749502,3322744.0,0,1000000,1,430000.0,1,0.0,0,0,0,1990-04-08 09:33:20,-4597017.58564514,Others,Windows,c,1,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,13,0 days 02:42:16,1,1990-03-11 18:03:59,1989-06-19 08:22:17,0,1,1,0,0,0,j,1990-03-29 17:30:33
19,1975,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,1,0,0,0,b,0,0,1,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,16717283.593604755,10014208.0,0,1000000,1,430000.0,0,0.0,0,0,0,1982-07-06 01:23:41,-10750135.13436908,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,202,0 days 03:52:55,1,1982-07-06 01:09:02,1981-12-10 12:54:53,0,1,1,0,0,0,j,1982-06-23 11:44:54
1,1995,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,1,1,0,1,0,0,0,c,0,0,0,1,0,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,21373871.606880136,792709.0,0,1000000,1,430000.0,1,0.0,0,0,0,2046-04-04 15:46:32,-10000.0,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,95,0 days 18:44:52,1,2046-04-04 15:31:53,2045-07-07 19:29:33,0,1,1,0,0,0,j,2046-04-04 15:33:00
0,1985,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,0,0,1,0,0,0,b,0,0,0,0,1,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,80564797.60779665,-8040526.0,0,1000000,1,2089023.0,1,8001430.909216448,4859455,1946306,43827,1992-07-05 13:37:43,-12309939.64485915,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,194,0 days 03:42:11,1,1992-05-12 12:38:12,1992-07-05 13:32:23,0,1,1,0,0,0,j,1992-07-05 13:24:09
3,1995,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,1,0,0,0,c,0,0,0,0,0,1,0,1,aaaaaaaaaa,d,1999-12-31 23:59:59,3820164.502582728,-8809887.0,0,2000000,1,8311350.0,0,15764604.639455289,6049013,3670487,0,2070-11-20 23:30:28,-10000.0,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,135,1 days 01:12:40,1,2070-10-31 02:18:25,2069-11-22 16:19:29,0,1,1,0,0,0,j,2070-11-16 07:40:33
2,1966,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,42368132.21856679,-12929767.0,1,50000000,1,37258989.0,0,0.0,0,0,0,1976-08-28 00:19:51,-3391713.59705179,internet,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,89,0 days 20:49:06,1,1976-08-28 00:05:09,1976-08-28 00:14:31,0,1,1,0,0,0,j,1976-08-07 08:08:50
5,2003,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,0,1,1,1,0,0,0,b,0,0,0,0,0,1,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,80564797.60779665,4931630.0,0,1000000,1,430000.0,1,120809307.5961595,66258720,801954,123565,2043-08-12 07:11:43,-10000.0,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,e,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,158,0 days 00:04:17,1,2043-07-22 19:50:40,2043-08-12 07:06:24,0,1,1,0,0,0,j,2043-07-30 10:58:36
5,1986,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,1,0,0,0,0,a,0,0,0,0,0,1,0,1,aaaaaaaaaa,b,1999-12-31 23:59:59,7988728.195282673,-4784326.0,0,2000000,1,430000.0,1,50557092.75165191,0,50557092,1624518,2043-11-21 19:17:39,-4886212.73623049,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,99,0 days 14:19:19,1,2043-09-25 15:58:40,2043-11-21 19:12:20,0,1,1,0,0,0,j,2043-10-27 08:10:01
8,1993,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,1,0,0,1,0,0,0,c,0,0,0,0,1,1,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,1073146.6358849602,5036833.0,1,10000000,1,430000.0,1,19159687.336896643,3004884,3041230,0,2017-11-30 03:50:16,-12080033.5430076,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,260,0 days 11:15:35,1,2017-08-26 00:22:03,2017-11-30 03:44:57,0,1,1,0,0,0,j,2017-11-15 18:19:04
7,1973,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,b,0,0,0,0,1,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,80564797.60779665,12896752.0,0,2000000,1,4178957.0,1,0.0,0,0,0,2019-04-25 07:00:04,-10000.0,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,c,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,13,8 days 06:36:19,1,2019-04-25 06:45:25,2019-03-14 06:00:30,0,1,1,0,0,0,j,2019-01-25 20:03:58
7,1992,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,1,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,22721218.24043161,10320809.0,0,2000000,1,430000.0,1,0.0,0,0,0,2000-04-03 16:33:36,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,80,0 days 00:04:17,1,1999-12-30 10:35:46,2000-04-03 16:28:16,0,1,1,0,0,0,j,2000-03-01 23:15:22
3,1990,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,-17936097.63304621,8462950.0,1,50000000,1,430000.0,0,0.0,0,0,0,2028-07-29 05:40:07,-10000.0,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,89,0 days 18:04:27,1,2028-07-15 04:46:45,2028-07-29 05:34:48,0,1,1,0,0,0,j,2028-06-16 23:14:33
0,2003,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,e,0,0,0,0,0,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,80564797.60779665,6001079.0,0,2000000,1,30720309.0,0,0.0,0,0,0,2023-12-23 23:36:46,-10000.0,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,e,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,234,0 days 10:29:31,1,2023-09-15 13:19:25,2023-12-11 01:05:12,1,1,1,0,0,0,j,2023-10-28 17:17:25
18,1964,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,4381063.023962585,-5041067.0,0,2000000,1,28135532.0,0,0.0,0,0,0,1990-05-28 22:35:41,-10000.0,internet,macOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,111,0 days 01:34:29,1,1990-03-08 14:07:14,1989-12-22 14:18:50,0,1,1,0,0,0,j,1990-05-08 20:30:12
15,1987,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,1,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,14883241.708021505,-3677080.0,0,1000000,1,16291342.0,1,0.0,0,0,0,2031-10-13 04:14:43,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,36,0 days 05:40:20,1,2031-09-09 04:21:05,2031-03-06 19:29:23,0,1,1,0,0,0,j,2031-10-11 06:32:04
17,1960,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,59243959.33848131,5001427.0,0,2000000,1,430000.0,1,0.0,0,0,0,1967-07-06 01:23:41,-4463596.9296697,internet,macOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,126,0 days 21:07:12,1,1967-06-12 23:53:23,1967-06-19 09:51:54,0,1,1,0,0,0,j,1967-03-06 07:05:38
13,1965,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,1,0,0,0,b,0,0,0,1,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,-4140099.5857607108,7497379.0,0,2000000,1,3658767.0,1,0.0,0,0,0,1996-09-21 22:29:04,-10000.0,internet,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,115,0 days 23:40:32,1,1996-09-21 22:14:22,1995-11-01 21:36:53,1,1,1,0,0,0,j,1996-09-12 11:05:47
4,1965,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,0,1,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,10118596.803900009,11134131.0,0,1000000,1,1434688.0,1,2976515.5367135573,2104036,0,0,1993-02-28 00:16:06,-10000.0,internet,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,g,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,199,1 days 03:23:10,1,1992-12-05 19:58:05,1993-01-13 15:12:44,0,1,1,0,0,0,j,1993-02-05 22:43:15
7,1995,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,0,1,1,0,0,0,a,0,0,0,0,0,0,0,1,aaaaaaaaaa,b,1999-12-31 23:59:59,845288.8416970782,1632956.0,1,10000000,1,430000.0,1,0.0,0,0,0,2015-06-14 06:43:40,-10000.0,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,262,0 days 07:57:11,1,2015-04-25 14:52:35,2014-03-10 03:24:58,0,1,1,0,0,0,j,2015-06-09 07:58:32
0,1987,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,1,1,0,0,0,a,0,0,0,0,0,1,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,-17245931.463110432,-1663898.0,0,1000000,1,16873046.0,1,2296646.5248725563,650552,503382,300355,1994-07-06 01:23:41,-13835183.2051753,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,106,0 days 23:04:41,1,1994-07-06 01:09:02,1994-07-06 01:18:22,1,1,1,0,0,0,j,1994-06-30 11:03:49
7,1952,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,1,1,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,8989805.235877896,7635228.0,0,2000000,1,430000.0,0,34984296.8261867,3643894,8185913,1928448,1971-10-02 16:50:57,-4269934.32278161,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,128,0 days 17:57:01,1,1971-09-14 22:52:06,1970-10-20 05:48:03,1,1,1,0,0,0,j,1971-09-12 03:52:11
3,1968,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,S,1,1,1,1,0,0,0,c,0,1,0,1,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,36055471.17277361,-4039794.0,0,2000000,1,430000.0,1,0.0,0,0,0,2021-02-18 02:21:15,-10000.0,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,160,1 days 03:59:08,1,2021-02-18 02:06:36,2021-01-19 21:10:27,0,1,1,0,0,0,j,2020-11-12 21:53:03
