Transaction_hour,Customer_Birthyear,Customer_Gender,Customer_personal_identifier,Customer_identification_number,Customer_registration_datetime,Customer_credit_rating,Customer_flag_change_of_authentication_1,Customer_flag_change_of_authentication_2,Customer_flag_change_of_authentication_3,Customer_flag_change_of_authentication_4,Customer_rooting_jailbreak_indicator,Customer_mobile_roaming_indicator,Customer_VPN_Indicator,Customer_loan_type,Customer_flag_terminal_malicious_behavior_1,Customer_flag_terminal_malicious_behavior_2,Customer_flag_terminal_malicious_behavior_3,Customer_flag_terminal_malicious_behavior_4,Customer_flag_terminal_malicious_behavior_5,Customer_flag_terminal_malicious_behavior_6,Customer_inquery_atm_limit,Customer_increase_atm_limit,Account_account_number,Account_account_type,Account_creation_datetime,Account_initial_balance,Account_balance,Account_indicator_release_limit_excess,Account_amount_daily_limit,Account_indicator_Openbanking,Account_remaining_amount_daily_limit_exceeded,Account_release_suspention,Account_one_month_max_amount,Account_one_month_std_dev,Account_dawn_one_month_max_amount,Account_dawn_one_month_std_dev,Transaction_Datetime,Transaction_Amount,Channel,Operating_System,Error_Code,Transaction_Failure_Status,Type_General_Automatic,IP_Address,MAC_Address,Access_Medium,Location,Recipient_Account_Number,Transaction_num_connection_failure,Another_Person_Account,Distance,Time_difference,Unused_terminal_status,Last_atm_transaction_datetime,Last_bank_branch_transaction_datetime,Flag_deposit_more_than_tenMillion,Unused_account_status,Recipient_account_suspend_status,Number_of_transaction_with_the_account,Transaction_history_with_the_account,First_time_iOS_by_vulnerable_user,Fraud_Type,Transaction_resumed_date
11,1994,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,0,0,0,0,c,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,20383998,1028210,0,2000000,1,1989599,0,15919544,0,574,0,2030-06-07 22:30:49,-15041274,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,102.69344082317276,0 days 01:57:35.465326340,1,2029-06-01 07:14:01,2029-05-29 14:03:22,1,0,0,0,0,0,f,2030-06-02 23:32:40
14,1979,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,0,0,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,4698335,4047499,0,1000000,1,1001502,0,16736773,6186287,231,0,2007-05-28 11:35:00,-13272736,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,139.47471333732958,0 days 02:11:47.612654327,1,2007-05-24 17:44:10,2006-05-11 01:40:19,1,0,0,0,1,0,f,2007-05-20 18:57:50
4,1970,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,0,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,3368430,3898579,1,50000000,1,998205,0,2273769,0,121,0,2025-09-22 09:06:36,-67938237,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,87.30195886269013,0 days 02:27:01.411848602,1,2024-09-10 11:24:07,2024-09-03 03:33:34,1,0,0,0,0,0,f,2025-09-17 04:16:00
10,1976,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,11842921,12453977,1,50000000,1,1014631,1,124901517,0,5458,24,2019-01-10 21:02:44,-84413402,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,194.53942342583784,0 days 02:29:33.302189846,1,2019-01-08 19:20:42,2017-12-26 18:22:04,1,0,0,0,0,0,f,2019-01-04 01:13:23
19,1964,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,0,0,1,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,7852530,7824923,1,50000000,1,1986825,0,48825837,21246516,1601168,1097378,2012-11-10 08:39:34,-67030939,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,97.28589290505936,0 days 01:34:10.999714225,0,2012-11-08 06:52:51,2011-10-22 11:05:51,1,0,1,0,14,0,f,2012-10-23 21:18:47
4,1968,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,0,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,80247464,8193030,0,2000000,1,54418866,1,15741514,8682094,0,0,2028-08-09 21:37:19,-3225418,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,136.96309032038644,4 days 14:44:17.892252555,0,2027-06-23 00:08:52,2027-07-06 19:27:20,1,1,0,0,0,0,f,2028-07-30 01:20:57
23,1979,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,0,0,1,0,0,0,c,0,0,0,0,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,1321168,-6388413,1,50000000,1,39920625,1,12748900,0,0,0,2011-02-22 04:11:55,-10556718,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,127.93318128043538,0 days 01:10:01.269629202,0,2011-02-18 06:24:21,2010-02-03 06:18:45,1,0,0,1,0,0,f,2011-02-08 20:59:14
22,1969,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,0,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,17498561,8352389,0,2000000,1,2008205,1,144378931,50614370,3085,0,2028-02-23 01:29:01,-84422070,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,118.37325974093848,0 days 01:59:02.980359025,0,2028-02-20 12:30:19,2027-02-09 23:20:58,1,0,0,0,0,0,f,2028-02-18 05:46:19
18,1958,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,6859264,-3009151,1,50000000,1,36570688,0,12832095,14578,0,0,2011-03-03 16:57:55,-12732997,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,303.06327532169297,0 days 01:24:36.567333069,0,2010-02-05 16:38:13,2010-02-10 01:15:27,1,0,1,0,1,0,f,2011-02-13 10:39:12
16,1972,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,0,0,0,0,c,0,0,0,0,0,0,0,0,aaaaaaaaaa,c,1999-12-31 23:59:59,13104313,8118467,0,2000000,1,2009039,0,138137337,15213,0,0,2020-09-12 07:39:37,-84461633,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,176.8345457978465,0 days 01:48:00.628969729,1,2020-09-09 22:18:09,2019-09-05 02:49:11,1,0,0,3,2,0,f,2020-09-08 22:55:25
18,1991,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,1,0,0,0,0,a,0,0,0,0,0,0,0,0,aaaaaaaaaa,b,1999-12-31 23:59:59,4031284,-8741038,1,50000000,1,43468913,0,10443163,0,56,0,2020-02-27 02:33:20,-12738109,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,175.90537871662082,0 days 02:02:23.742891112,0,2020-02-24 04:39:04,2019-02-18 21:41:41,1,0,0,1,1,0,f,2020-02-22 11:53:53
19,1958,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,0,0,1,0,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,4867215,6450469,1,10000000,1,2033159,1,96859668,41431911,205,0,2011-12-23 20:15:20,-84399207,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,304.08075941332675,2 days 09:45:48.305419883,1,2010-12-06 00:05:42,2010-11-28 15:16:21,1,0,0,1,1,0,f,2011-12-17 15:03:26
10,1983,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,0,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,2479179,14199848,1,50000000,1,50955306,0,4907411,82809,0,0,2020-12-14 17:41:35,-38033680,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,97.07165712979771,4 days 13:09:43.941867367,1,2019-11-30 03:04:26,2019-11-25 20:05:19,1,0,0,0,1,0,f,2020-12-09 04:38:25
12,1984,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,7392807,6098752,1,50000000,1,1986753,0,41225572,15072002,2003,0,2021-12-23 19:02:06,-29977631,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,d,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,64.4494295980227,0 days 01:24:25.755115108,0,2020-05-28 08:14:43,2019-10-29 01:09:06,1,0,0,1,14,0,f,2021-12-08 20:55:02
14,1958,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,14788073,-2716072,1,10000000,1,36009905,1,13476985,5639173,321,0,2009-06-22 07:23:25,-11149861,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,161.96523136440604,0 days 02:21:31.575909338,0,2009-06-18 13:06:37,2008-06-05 11:26:09,1,0,1,1,14,0,f,2009-06-10 22:22:40
2,1981,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,0,0,0,0,a,0,0,0,0,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,9077518,7736187,0,2000000,1,2007232,0,143839968,0,1967,0,2020-08-03 03:57:37,-84473547,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,193.15457896229583,0 days 01:24:11.512455691,1,2020-07-23 02:52:17,2019-07-11 03:11:07,1,0,0,1,0,0,f,2020-07-17 00:10:53
23,1963,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,0,0,0,0,a,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,7034527,-1020540,0,2000000,1,38803398,1,13974268,5633288,0,0,2015-12-18 11:49:03,-15167655,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,140.20734351658115,0 days 01:46:34.718965555,1,2014-12-10 10:16:53,2014-11-29 23:44:38,1,0,0,0,1,0,f,2015-12-12 18:52:47
2,2000,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,0,1,0,0,0,0,a,0,0,0,0,0,0,0,1,aaaaaaaaaa,d,1999-12-31 23:59:59,17319025,2429599,0,1000000,1,1660622,1,23483150,9749161,23437739,12972347,2026-03-02 13:53:21,-19599610,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,194.44582591128585,0 days 02:46:37.343871737,0,2026-02-24 05:14:26,2025-02-07 22:52:06,1,1,1,0,0,0,f,2026-02-15 19:15:04
23,1962,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,1,0,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,68577075,-2944231,1,50000000,1,50485432,1,8372735,0,246,0,2016-07-12 09:19:22,-7871363,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,276.6919508148154,4 days 14:06:45.780039795,0,2015-06-26 00:24:41,2015-06-22 18:42:47,1,0,0,0,14,0,f,2016-07-01 09:05:08
19,1954,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,0,0,0,0,c,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,1746159,-1322560,0,2000000,1,44043399,1,16362736,8531298,0,0,2019-02-22 11:46:56,-39978110,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,192.0588256274646,0 days 01:26:44.606828317,1,2016-11-12 10:09:13,2016-10-21 04:32:37,1,0,0,1,1,0,f,2019-02-16 08:57:28
2,1961,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,0,0,1,0,0,0,a,0,0,0,0,0,0,0,0,aaaaaaaaaa,b,1999-12-31 23:59:59,20075533,3444740,0,2000000,1,1979480,1,16187041,535,0,0,2017-04-12 05:48:45,-16434998,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,159.21253904745012,0 days 01:10:52.119699891,0,2016-03-28 01:11:38,2016-04-02 01:52:43,1,0,0,0,1,0,f,2017-04-12 03:50:20
16,1998,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,1,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,80564798,7286758,1,50000000,1,1104061,0,2346275,1029345,0,0,2024-12-24 18:12:53,-277360,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,106.31073116413803,0 days 02:32:47.533685667,1,2024-12-22 03:24:43,2023-12-17 15:42:38,1,0,0,1,0,0,f,2024-12-19 08:12:07
18,1971,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,0,1,1,0,0,0,a,0,0,0,0,0,0,0,0,aaaaaaaaaa,c,1999-12-31 23:59:59,80564798,6477087,1,50000000,1,1784857,1,1820072,1018661,75,0,2031-03-15 22:44:33,-549067,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,69.9488805583659,3 days 12:05:08.882258250,1,2031-03-09 13:39:42,2030-03-03 21:42:52,1,1,0,0,0,0,f,2031-03-10 23:28:46
3,1993,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,0,1,0,0,0,a,0,0,0,0,0,0,0,0,aaaaaaaaaa,b,1999-12-31 23:59:59,11064021,6940408,0,1000000,1,10014010,0,38112195,15025940,33128221,23236505,2022-01-01 06:09:20,-16389841,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,178.7299032628724,0 days 02:43:50.251809595,0,2021-12-22 13:29:27,2019-12-10 03:46:47,1,1,0,0,0,0,f,2021-12-16 17:28:53
17,1993,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,0,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,7829210,6589197,0,1000000,1,995822,1,48507581,21649510,2285,0,2029-03-29 10:53:26,-49269791,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,86.75301295187064,0 days 00:39:47.536318878,1,2027-03-01 05:19:05,2027-02-24 09:08:14,1,0,0,1,1,0,f,2029-03-14 08:53:55
16,1975,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,0,0,0,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,b,1999-12-31 23:59:59,9240220,548522,1,50000000,1,2013826,1,3287247,1321065,0,0,2023-07-14 19:34:16,-2640609,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,171.30455368287093,0 days 01:30:31.188501999,0,2022-06-30 23:05:23,2022-07-05 08:59:18,1,0,0,1,2,0,f,2023-07-14 05:12:49
23,1990,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,0,0,0,0,c,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,17993252,875632,1,50000000,1,1226613,0,13170618,4645348,0,0,2035-12-30 11:36:27,-14411807,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,208.6637546243012,1 days 12:25:45.074516709,1,2034-12-16 00:07:08,2034-12-06 17:22:28,1,0,1,0,0,0,f,2035-12-24 09:45:02
13,1976,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,80459021,6709661,1,50000000,1,1881404,1,10083665,4447507,0,0,2021-06-11 12:50:23,-536503,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,103.30410890874477,0 days 01:36:34.900651078,0,2021-05-30 04:15:09,2020-05-20 02:27:06,1,0,0,0,2,0,f,2021-05-25 12:22:20
23,1987,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,1,0,0,0,0,a,0,0,0,0,0,0,0,1,aaaaaaaaaa,d,1999-12-31 23:59:59,7562399,-6444172,0,2000000,1,38659096,0,13168592,5498374,223,0,2016-04-06 17:05:49,-12523834,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,185.0132268643873,5 days 05:43:02.284590138,0,2016-03-24 11:55:24,2015-03-18 20:43:37,1,0,1,0,2,0,f,2016-03-22 16:50:06
18,1988,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,0,1,1,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,15979769,4864932,0,2000000,1,2005932,1,17215765,6646936,534297,375649,2038-06-29 10:46:30,-14481821,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,268.384197585278,0 days 02:05:34.991684164,0,2038-06-19 21:41:43,2037-06-05 03:44:30,1,0,0,0,0,0,f,2038-06-13 16:29:22
10,1966,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,0,0,1,0,0,0,a,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,12995843,301855,1,50000000,1,2001208,0,14419043,0,3738,0,2038-02-23 22:04:53,-12957435,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,101.38504168633769,0 days 01:14:51.676223242,0,2037-02-11 11:13:47,2037-02-05 11:31:47,1,0,1,1,1,0,f,2038-02-23 20:37:03
2,1976,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,0,0,0,0,0,0,c,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,26858993,3353832,0,2000000,1,2004087,0,14742322,0,426,0,2018-09-03 22:29:49,-8237099,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,190.70534235406456,0 days 01:14:52.165635088,1,2017-08-26 13:54:09,2017-08-31 03:40:11,1,0,1,1,0,0,f,2018-09-03 19:58:57
5,1983,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,0,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,18064956,4742704,1,50000000,1,1652662,1,234456,0,0,0,2020-03-31 22:53:34,-13275980,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,130.30112007773218,0 days 01:50:08.231534647,0,2019-03-23 15:53:43,2019-03-24 05:05:59,1,0,0,0,1,0,f,2020-03-27 13:23:40
15,1979,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,1,1,0,0,0,a,0,0,0,0,0,0,1,0,aaaaaaaaaa,b,1999-12-31 23:59:59,11229132,-5121268,1,50000000,1,36678846,1,27857169,9913321,22399756,15727307,2018-11-15 05:06:47,-16824601,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,e,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,163.0285271498029,0 days 01:55:53.267698786,0,2018-11-09 11:20:02,2017-10-20 01:18:05,1,0,1,2,4,0,f,2018-10-30 19:56:14
23,1982,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,0,0,0,0,a,0,0,0,0,0,0,0,0,aaaaaaaaaa,d,1999-12-31 23:59:59,19771533,6671781,0,2000000,1,2013415,1,55076052,17700744,13934225,9740082,2027-05-25 08:20:17,-84343088,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,108.86413437390532,0 days 01:51:52.535108449,1,2027-05-14 21:18:54,2026-04-29 23:16:36,1,0,0,1,4,0,f,2027-05-09 08:49:05
18,1994,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,1,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,22327478,930485,0,2000000,1,2001654,1,13824805,4171514,0,0,2027-11-17 09:25:10,-12505888,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,208.04218647401476,0 days 01:02:00.765510128,1,2026-11-05 15:42:17,2026-11-12 08:27:05,1,0,0,1,0,0,f,2027-11-17 07:28:19
1,1976,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,0,0,1,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,2031622,501544,1,50000000,1,1907360,1,15714450,9086299,0,0,2011-01-29 19:25:14,-13292007,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,101.62338897498375,0 days 01:42:41.342953955,1,2010-01-08 00:43:09,2010-01-21 14:34:01,1,0,0,0,0,0,f,2011-01-27 22:10:20
22,1988,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,0,1,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,20462565,6457812,1,50000000,1,1946077,1,17247590,0,403,0,2026-07-22 08:23:22,-15618167,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,e,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,293.5161259083382,3 days 14:35:06.820593383,1,2026-07-16 13:47:55,2025-07-11 00:14:33,1,0,1,0,14,0,f,2026-07-17 00:22:47
23,1970,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,1,0,0,0,a,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,80564798,5841111,0,2000000,1,1869396,1,6556802,1629,0,0,2012-03-29 23:08:55,-5558817,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,d,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,51.15628055389781,0 days 01:54:49.564362375,1,2011-03-19 16:07:36,2011-03-16 10:17:44,1,1,0,0,0,0,f,2012-03-25 07:53:52
23,1998,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,0,0,0,0,d,0,0,0,0,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,80564798,7437977,0,2000000,1,1104679,1,3042331,1132,0,0,2014-11-01 04:02:27,-1601789,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,141.63974296987274,0 days 02:12:08.695725689,0,2013-10-19 15:48:22,2013-10-20 02:40:00,1,0,0,1,1,0,f,2014-10-27 00:14:35
13,1972,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,0,0,0,0,a,0,0,0,0,0,0,0,0,aaaaaaaaaa,b,1999-12-31 23:59:59,3210400,11262880,0,2000000,1,1349257,1,11430147,3986220,461,0,2026-10-12 21:49:58,-12095705,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,85.18884803804595,1 days 07:49:12.859536768,0,2026-10-12 16:51:15,2025-09-28 13:15:58,1,0,1,1,1,0,f,2026-10-07 09:24:01
8,1985,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,1,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,30674323,3734320,0,2000000,1,2022598,1,14784954,7819,2932878,668999,2020-06-30 21:44:07,-11377564,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,56.085567503617256,2 days 07:01:59.493425497,0,2018-05-13 15:33:40,2019-05-31 12:48:35,1,1,0,0,0,0,f,2020-06-16 23:54:34
19,1962,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,1,0,0,0,0,d,0,0,0,0,0,0,0,0,aaaaaaaaaa,c,1999-12-31 23:59:59,10732117,10086867,0,2000000,1,2008355,1,159350839,73296649,145030972,80405280,2020-06-11 19:36:22,-71037657,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,257.029809333481,0 days 02:03:16.141227289,1,2020-06-11 04:35:15,2019-05-15 19:32:35,1,0,0,2,2,0,f,2020-05-27 01:02:07
