Transaction_hour,Customer_Birthyear,Customer_Gender,Customer_personal_identifier,Customer_identification_number,Customer_registration_datetime,Customer_credit_rating,Customer_flag_change_of_authentication_1,Customer_flag_change_of_authentication_2,Customer_flag_change_of_authentication_3,Customer_flag_change_of_authentication_4,Customer_rooting_jailbreak_indicator,Customer_mobile_roaming_indicator,Customer_VPN_Indicator,Customer_loan_type,Customer_flag_terminal_malicious_behavior_1,Customer_flag_terminal_malicious_behavior_2,Customer_flag_terminal_malicious_behavior_3,Customer_flag_terminal_malicious_behavior_4,Customer_flag_terminal_malicious_behavior_5,Customer_flag_terminal_malicious_behavior_6,Customer_inquery_atm_limit,Customer_increase_atm_limit,Account_account_number,Account_account_type,Account_creation_datetime,Account_initial_balance,Account_balance,Account_indicator_release_limit_excess,Account_amount_daily_limit,Account_indicator_Openbanking,Account_remaining_amount_daily_limit_exceeded,Account_release_suspention,Account_one_month_max_amount,Account_one_month_std_dev,Account_dawn_one_month_max_amount,Account_dawn_one_month_std_dev,Transaction_Datetime,Transaction_Amount,Channel,Operating_System,Error_Code,Transaction_Failure_Status,Type_General_Automatic,IP_Address,MAC_Address,Access_Medium,Location,Recipient_Account_Number,Transaction_num_connection_failure,Another_Person_Account,Distance,Time_difference,Unused_terminal_status,Last_atm_transaction_datetime,Last_bank_branch_transaction_datetime,Flag_deposit_more_than_tenMillion,Unused_account_status,Recipient_account_suspend_status,Number_of_transaction_with_the_account,Transaction_history_with_the_account,First_time_iOS_by_vulnerable_user,Fraud_Type,Transaction_resumed_date
6,1971,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,11790280.945589948,4633807.0,0,2000000,1,1458325.0,1,990750.0,12,0,0,1993-02-09 07:30:28,-1035369.6173188909,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,169.93166532442797,0 days 05:52:29.523785346,1,1993-02-09 07:07:41,1992-12-07 15:41:37,0,0,0,0,2,0,h,1993-02-09 07:07:41
0,1950,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,16170344.108012185,6948607.0,0,2000000,1,5570650.0,1,1503883.0,0,0,0,1993-06-04 11:00:28,-2674424.626027328,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,274.1922204507557,0 days 00:08:08,1,1993-05-25 10:22:22,1993-06-04 08:46:13,0,0,1,0,1,0,h,1993-05-17 09:35:08
6,1977,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,6452936.956372752,7206742.0,0,2000000,1,10000.0,1,0.0,0,0,0,2013-02-01 23:27:16,-5202618.080628859,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,189.5976674799812,0 days 04:16:05.490100012,1,2013-01-10 09:15:19,2013-02-01 21:13:01,0,0,0,0,1,0,h,2013-02-01 23:04:29
1,1961,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,15310293.055967806,4048803.0,0,2000000,1,5425611.0,1,3696246.0,0,0,0,1999-11-03 18:36:14,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,143.32950243835637,0 days 04:02:34.722897894,1,1999-11-03 18:13:27,1999-11-03 16:21:59,0,0,0,0,0,0,h,1999-10-18 18:41:39
6,1950,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,11530261.007207148,6999257.0,0,2000000,1,687223.0,1,696672.0,2,0,0,2000-04-01 17:36:34,-1266136.439082458,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,202.13193481881422,0 days 17:37:06.473706773,1,2000-02-17 23:27:37,2000-02-13 07:08:22,0,1,1,0,0,0,h,2000-03-19 05:04:19
3,1961,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,7884993.018737966,9248845.0,0,2000000,1,2311841.0,1,4869708.0,0,0,0,1996-09-19 20:47:39,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,234.32195961005607,7 days 02:48:15.194949065,1,1996-09-15 22:15:27,1996-09-13 23:10:45,0,0,1,0,1,0,h,1996-09-10 23:02:56
5,1956,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,9686682.93224334,5749530.0,0,2000000,1,3699198.0,1,552774.0,0,0,0,1989-08-20 19:33:28,-159199.23856691225,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,177.23174584296797,0 days 00:08:08,1,1989-08-08 10:17:49,1989-06-30 00:38:05,0,0,1,0,0,0,h,1989-08-20 01:07:01
1,1959,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,8640565.538747728,6749177.0,0,2000000,1,5023673.0,1,1635098.0,0,0,0,2002-10-30 06:08:18,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,201.69213573634212,0 days 00:08:08,1,2002-10-15 23:16:53,2002-09-28 16:08:44,0,0,0,0,0,0,h,2002-10-30 05:45:31
3,1952,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,10993778.87206594,3497251.0,0,2000000,1,10000.0,1,2580389.0,0,0,0,1988-02-16 10:28:29,-2917223.5230618007,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,274.47916545874267,0 days 12:27:52.310982877,1,1988-01-17 12:22:05,1987-11-20 00:37:12,0,1,1,0,1,0,h,1988-01-14 22:59:04
9,1966,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,8843618.116475137,652680.0,0,2000000,1,3030443.0,1,4599270.0,972,0,0,2010-02-05 02:09:09,-3505841.6719313497,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,196.90712303981604,1 days 00:27:57.561254237,1,2009-12-22 23:47:22,2010-01-04 10:09:05,0,1,1,0,1,0,h,2009-12-28 18:54:26
1,1959,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,17396641.868098292,1608800.0,0,2000000,1,3172385.0,1,2213762.0,0,0,0,1991-09-07 06:07:25,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,194.61353231079644,0 days 18:54:40.403748763,1,1991-07-26 12:43:41,1991-08-01 10:25:17,0,0,0,0,1,0,h,1991-08-21 13:47:14
10,1965,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,11874669.615777541,7178215.0,0,2000000,1,3105209.0,1,3052533.0,11,0,0,2002-02-12 05:30:45,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,118.34203113727423,0 days 22:29:26.062781620,1,2002-01-03 18:52:09,2001-12-18 18:22:54,0,0,1,0,1,0,h,2002-02-01 02:47:05
2,1973,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,8716901.903634924,3481896.0,0,2000000,1,3125866.0,1,6088465.0,1594,0,0,2011-11-02 05:42:49,-1170144.0394506427,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,128.61286592885182,0 days 17:11:42.033192292,1,2011-09-12 09:21:01,2011-11-02 03:28:34,0,0,1,0,1,0,h,2011-10-28 15:46:23
4,1963,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,7118056.378778662,392077.0,0,2000000,1,2311482.0,1,0.0,0,0,0,1984-11-04 03:56:11,-3726574.867949454,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,198.16880075500023,0 days 22:13:49.602221948,1,1984-09-10 15:51:11,1984-11-04 01:41:34,0,0,0,0,0,0,h,1984-10-29 16:32:22
13,1974,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,12084560.498350289,3399761.0,0,2000000,1,10000.0,1,5969317.0,0,0,0,2026-07-17 10:07:43,-2115861.1390582393,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,269.2872172759517,0 days 00:08:08,1,2026-06-22 10:39:30,2026-06-23 20:34:03,0,0,0,0,1,0,h,2026-07-14 00:11:52
8,1972,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,5347838.576093094,3828749.0,0,2000000,1,4952379.0,1,1107985.0,183,0,0,1992-01-07 12:38:11,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,260.6352171944216,1 days 00:58:09.883966351,1,1992-01-07 12:15:20,1991-12-02 06:28:07,0,1,0,0,1,0,h,1992-01-07 01:58:10
3,1973,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,11077387.584853012,5026114.0,0,2000000,1,3177921.0,1,1643594.0,0,0,0,2003-08-12 08:51:20,-1377737.2026971036,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,245.32251820733566,1 days 09:38:13.528085268,1,2003-05-17 19:22:20,2003-08-07 05:48:14,0,0,0,0,1,0,h,2003-08-02 00:06:21
5,1951,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,12218458.889279822,6822707.0,0,2000000,1,1684474.0,1,0.0,0,0,0,2005-09-29 11:48:22,-1417809.2299745488,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,192.20613573582975,1 days 13:57:15.739837498,1,2005-09-29 11:25:35,2005-09-29 09:34:07,0,1,1,0,1,0,h,2005-09-07 05:29:08
4,1972,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,13715939.362147342,-2345602.0,0,2000000,1,4040687.0,1,428428.0,0,0,0,1999-01-12 11:07:24,-1803212.646527932,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,215.7313965382708,0 days 00:08:08,1,1998-12-08 18:32:43,1999-01-02 10:47:17,0,0,0,0,0,0,h,1998-12-27 14:49:29
22,1966,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,11177303.00027623,-579827.0,0,2000000,1,2153162.0,1,3413598.0,0,0,0,2006-04-21 15:51:13,-1422503.8766907384,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,285.9511966557516,0 days 19:16:33.300355319,1,2006-03-30 13:41:29,2006-02-07 00:31:51,0,1,1,0,0,0,h,2006-04-19 06:21:10
4,1953,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,15618392.35522491,6734162.0,0,2000000,1,1321799.0,1,2554965.0,781,0,0,1978-10-25 19:55:44,-1479208.7422422217,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,217.39333584103483,0 days 00:08:08,1,1978-10-18 14:56:55,1978-10-20 10:33:59,0,1,0,0,0,0,h,1978-09-30 00:20:20
1,1962,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,15813565.161714137,8639913.0,0,2000000,1,1450999.0,1,4142581.0,309,0,0,1994-03-15 10:58:00,-4322911.434490608,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,199.6525446337932,0 days 00:08:08,1,1994-03-15 10:35:13,1994-03-15 08:43:45,0,1,1,0,1,0,h,1994-03-08 14:43:05
3,1971,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,11965630.340638151,2180919.0,0,2000000,1,2926683.0,1,1082817.0,82,0,0,2009-05-08 22:34:22,-741445.8061002741,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,227.5303329608798,0 days 08:01:23.411356893,1,2009-03-20 21:30:04,2009-04-26 18:23:45,0,0,0,0,1,0,h,2009-04-28 14:17:27
5,1967,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,10173296.90315575,4066136.0,0,2000000,1,3684761.0,1,3789532.0,0,0,0,1986-04-30 12:29:50,-534883.8698415682,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,267.2533926263263,0 days 04:00:47.398558867,1,1986-02-28 15:39:16,1986-03-23 10:25:28,0,0,0,0,0,0,h,1986-04-21 09:15:53
6,1972,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,11201190.076143922,4991753.0,0,2000000,1,7783258.103243513,1,3719441.0,768,0,0,2008-12-19 08:41:47,-1552981.3013071911,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,177.09015124644827,1 days 12:55:05.511342400,1,2008-10-13 16:33:41,2008-12-19 06:27:10,0,0,0,0,0,0,h,2008-12-04 18:41:47
11,1964,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,14934774.29707345,3371387.0,0,2000000,1,3970602.0,1,2485836.0,0,0,0,1998-09-23 00:08:42,-2272261.887219658,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,196.2835820558786,0 days 07:59:13.337401964,1,1998-08-30 14:50:19,1998-08-07 14:52:20,0,0,1,0,1,0,h,1998-09-15 08:04:20
7,1973,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,16152195.177367311,3735594.0,0,2000000,1,1767809.0,1,2686429.0,0,0,0,2005-03-02 12:24:25,-2489452.897232915,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,264.8804069904668,0 days 00:08:08,1,2005-02-18 18:06:11,2005-01-19 12:23:01,0,1,1,0,1,0,h,2005-02-27 21:23:37
7,1977,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,11993612.314846242,4827113.0,0,2000000,1,1001635.0,1,4757263.0,0,0,0,2004-05-21 14:06:57,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,225.9144516976184,0 days 00:08:08,1,2004-02-20 05:59:49,2004-05-21 11:52:20,0,0,1,0,1,0,h,2004-05-20 23:12:09
6,1962,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,10003125.351433828,3981485.0,0,2000000,1,2799846.0,1,0.0,0,0,0,1987-03-23 07:57:45,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,194.00870274393532,0 days 04:03:44.170410427,1,1987-03-09 10:06:10,1987-02-22 02:35:40,0,0,0,0,1,0,h,1987-03-03 04:16:07
9,1966,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,14161077.350343157,-502032.0,0,2000000,1,3489079.0,1,990138.0,125,0,0,1986-06-03 11:00:21,-1889745.9119024058,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,160.63935493093612,1 days 16:29:02.756196728,1,1986-06-03 10:37:34,1986-05-15 01:36:27,0,1,1,0,1,0,h,1986-05-20 01:32:55
0,1965,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,10461503.372142402,3492442.0,0,2000000,1,710554.0,1,0.0,0,0,0,1992-03-01 03:12:17,-1026164.741897516,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,267.18048800898333,0 days 00:08:08,1,1992-01-07 15:32:01,1992-03-01 00:57:40,0,0,0,0,0,0,h,1992-02-28 10:45:37
5,1966,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,8447399.10754757,2808524.0,0,2000000,1,4128914.0,1,2601751.0,415,0,0,1997-09-24 09:02:19,-870686.1027465962,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,193.51909906695775,0 days 00:08:08,1,1997-09-24 08:39:32,1997-09-24 06:48:04,0,0,0,0,0,0,h,1997-09-23 22:10:48
2,1989,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,10268157.810985904,3565069.0,0,2000000,1,2970660.0,1,3936222.0,0,0,0,2017-04-16 14:20:17,-286393.7279336635,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,190.8240058759319,0 days 14:06:58.592868534,1,2017-04-16 13:57:30,2017-03-10 00:10:53,0,1,0,0,0,0,h,2017-04-01 17:16:13
4,1959,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,14819724.330786403,8967573.0,0,2000000,1,417350.0,1,0.0,0,0,0,1997-12-07 06:52:01,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,227.92459704257243,0 days 01:17:42.922728824,1,1997-11-27 15:45:41,1997-10-18 05:43:22,0,1,0,0,0,0,h,1997-12-07 06:29:14
6,1982,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,14441342.997020243,7635042.0,0,2000000,1,311432.0,1,3966477.0,0,0,0,2025-06-20 10:29:28,-1795678.040360054,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,239.5580144946809,0 days 00:08:08,1,2025-06-15 19:00:54,2025-05-03 16:49:42,0,1,0,0,1,0,h,2025-06-11 14:31:12
4,1973,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,11177804.99795908,-648824.0,0,2000000,1,1070536.0,1,0.0,0,0,0,2011-10-02 22:29:46,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,219.4112482945043,0 days 17:00:35.204325111,1,2011-09-30 10:43:03,2011-08-26 20:10:54,0,0,0,0,1,0,h,2011-10-02 05:33:27
0,1950,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,8161265.450737545,8602067.0,0,2000000,1,4766950.0,1,1817197.0,63,0,0,1977-06-19 01:10:55,-1539897.066000869,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,94.08259054095161,0 days 13:25:11.583019187,1,1977-06-19 00:48:08,1977-06-18 22:56:40,0,0,1,0,0,0,h,1977-06-04 10:59:51
0,1960,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,11517705.258327726,6349312.0,0,2000000,1,2035945.0,1,2474252.0,0,0,0,1996-11-15 04:18:10,-259452.62800926564,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,258.80912882511615,0 days 23:13:19.270765770,1,1996-10-08 04:19:58,1996-10-23 16:11:31,0,0,1,0,1,0,h,1996-11-13 06:12:18
6,1965,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,8910789.927513825,3673339.0,0,2000000,1,3413471.0,1,1093538.0,0,0,0,1990-02-08 05:05:47,-214243.53711092868,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,238.34150503823366,0 days 00:08:08,1,1990-01-07 00:35:39,1990-01-19 07:37:38,0,0,0,0,0,0,h,1990-01-24 17:40:14
7,1966,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,15290241.024383469,4601485.0,0,2000000,1,3408753.0,1,0.0,0,0,0,1984-09-07 22:45:58,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,154.0736051450334,0 days 07:24:49.033405512,1,1984-09-03 21:10:40,1984-09-07 20:31:21,0,1,0,0,0,0,h,1984-08-30 07:01:50
2,1975,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,12345889.025818722,5798233.0,0,2000000,1,5050313.0,1,0.0,0,0,0,2012-08-13 23:56:57,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,189.26517821725,0 days 06:51:07.685988303,1,2012-07-01 14:41:03,2012-07-11 17:24:19,0,0,0,0,0,0,h,2012-07-31 21:09:23
18,1963,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,8677441.571054408,5009992.0,0,2000000,1,705915.0,1,0.0,0,0,0,1981-05-09 11:43:18,-3291228.9560022126,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,196.41716538750867,0 days 00:08:08,1,1981-04-02 19:33:07,1981-04-11 21:21:51,0,0,1,0,0,0,h,1981-04-09 07:21:32
